Time,Temp_1,Pressure_1,Alt_1,Temp_2,Pressure_2,Alt_2,Ave_Alt,Slope,Sub_Slope,Acc_All,Direction,Temp_3,Humidity,Acc_x,Gryo_x,Mag_x,Acc_y,Gryo_y,Mag_y,Acc_z,Gryo_z,Mag_z,isLaunch
309040,28.29,1007.05,0.01,28.36,1007.30,0.49,0.25,0.00,0.05,1.01,-13.45,27.78,77.25,-0.10,-9.03,-21.30,-1.01,-2.50,89.06,0.04,-0.37,-120.91,1
309249,28.29,1007.05,-0.04,28.36,1007.31,0.45,0.21,-0.00,0.05,1.02,-13.99,27.78,77.27,-0.07,-9.46,-22.49,-1.01,-1.83,90.25,0.04,-0.73,-120.91,1
309461,28.29,1007.06,-0.05,28.36,1007.31,0.44,0.20,-0.00,0.05,1.02,-13.28,27.80,77.29,-0.07,-9.70,-21.30,-1.01,-2.62,90.25,0.02,-1.77,-120.91,1
309668,28.29,1007.05,-0.02,28.36,1007.31,0.43,0.21,-0.00,0.04,1.01,-12.90,27.77,77.28,-0.10,-9.83,-20.12,-1.00,-2.01,87.87,0.04,-1.65,-122.05,1
309877,28.30,1007.05,-0.01,28.36,1007.31,0.46,0.22,-0.00,0.04,1.01,-13.28,27.84,77.29,-0.10,-8.67,-21.30,-1.01,-1.71,90.25,0.05,-0.12,-122.05,1
310100,28.30,1007.05,-0.01,28.36,1007.30,0.49,0.24,-0.00,0.04,1.01,-13.63,27.79,77.29,-0.08,-8.12,-21.30,-1.01,-1.71,87.87,0.03,-0.55,-120.91,1
310307,28.30,1007.05,0.02,28.37,1007.31,0.45,0.24,-0.00,0.04,1.01,-13.28,27.80,77.29,-0.08,-8.30,-21.30,-1.01,-1.59,90.25,0.04,-0.43,-119.77,1
310516,28.30,1007.05,-0.02,28.37,1007.31,0.45,0.22,-0.00,0.04,1.01,-13.45,27.80,77.31,-0.09,-2.87,-21.30,-1.01,-2.20,89.06,0.05,2.75,-120.91,1
310723,28.30,1007.06,-0.05,28.37,1007.30,0.49,0.22,-0.00,0.04,1.02,-13.45,27.78,77.31,-0.06,-7.81,-21.30,-1.01,-1.71,89.06,0.03,1.16,-120.91,1
310935,28.30,1007.05,-0.03,28.37,1007.30,0.47,0.22,-0.00,0.04,1.05,-15.59,27.82,77.31,-0.14,-9.83,-24.86,-1.03,-2.93,89.06,0.14,-1.59,-122.05,1
311144,28.30,1007.05,0.02,28.37,1007.30,0.52,0.27,-0.00,0.04,1.04,-14.17,27.78,77.31,0.07,-6.96,-22.49,-1.03,-3.60,89.06,-0.12,0.85,-119.77,1
311351,28.31,1007.05,0.03,28.37,1007.30,0.54,0.29,-0.00,0.03,1.02,-13.28,27.83,77.37,-0.06,-4.76,-21.30,-1.02,-1.71,90.25,0.03,6.65,-119.77,1
311563,28.31,1007.04,0.08,28.37,1007.29,0.57,0.32,-0.00,0.03,1.01,-12.41,27.83,77.35,-0.07,-8.18,-20.12,-1.01,-2.14,91.44,0.03,-1.34,-120.91,1
311772,28.31,1007.04,0.12,28.38,1007.29,0.56,0.34,-0.00,0.03,1.01,-14.17,27.85,77.38,-0.08,-9.22,-22.49,-1.01,-1.95,89.06,0.03,-0.24,-118.62,1
311979,28.32,1007.04,0.10,28.38,1007.29,0.60,0.35,-0.00,0.03,1.01,-14.51,27.85,77.36,-0.08,-8.79,-23.67,-1.01,-1.59,91.44,0.03,-2.56,-119.77,1
312188,28.32,1007.04,0.12,28.38,1007.30,0.53,0.33,-0.01,0.03,1.05,-15.21,27.80,77.34,-0.11,-1.46,-24.86,-1.03,11.35,91.44,0.12,6.29,-119.77,1
312411,28.32,1007.04,0.07,28.38,1007.30,0.50,0.29,-0.01,0.03,1.02,-13.28,27.84,77.39,-0.07,-6.47,-21.30,-1.02,-2.38,90.25,0.03,3.30,-117.48,1
312620,28.32,1007.04,0.04,28.38,1007.30,0.53,0.29,-0.01,0.03,1.01,-12.41,27.84,77.38,-0.08,-8.67,-20.12,-1.00,-1.95,91.44,0.03,-0.85,-117.48,1
312829,28.33,1007.05,0.01,28.39,1007.30,0.51,0.26,-0.01,0.03,1.01,-13.82,27.80,77.40,-0.07,-9.40,-22.49,-1.01,-1.71,91.44,0.04,-0.67,-119.77,1
313036,28.33,1007.05,0.03,28.39,1007.30,0.50,0.26,-0.01,0.02,1.01,-12.41,27.83,77.39,-0.07,-9.64,-20.12,-1.01,-1.59,91.44,0.03,-0.92,-118.62,1
313248,28.33,1007.05,0.01,28.39,1007.30,0.53,0.27,-0.01,0.02,1.01,-13.12,27.81,77.39,-0.07,-9.46,-21.30,-1.01,-1.77,91.44,0.03,-1.53,-118.62,1
313457,28.33,1007.04,0.05,28.39,1007.30,0.54,0.29,-0.01,0.02,1.02,-13.28,27.86,77.41,-0.08,-8.91,-21.30,-1.01,-1.65,90.25,0.03,-1.89,-117.48,1
313664,28.33,1007.04,0.07,28.39,1007.29,0.56,0.32,-0.01,0.02,1.01,-12.79,27.86,77.42,-0.08,-9.46,-21.30,-1.01,-1.77,93.81,0.03,-1.16,-118.62,1
313876,28.34,1007.05,0.02,28.40,1007.29,0.57,0.30,-0.01,0.02,1.01,-13.99,27.81,77.40,-0.09,-12.82,-22.49,-1.00,-1.46,90.25,0.04,-6.04,-118.62,1
314085,28.34,1007.05,0.01,28.40,1007.30,0.54,0.28,-0.01,0.02,1.01,-14.17,27.85,77.43,-0.08,-10.31,-22.49,-1.01,-1.53,89.06,0.04,-1.22,-116.34,1
314292,28.35,1007.05,-0.02,28.40,1007.30,0.51,0.25,-0.01,0.02,1.01,-13.65,27.87,77.43,-0.08,-9.64,-22.49,-1.01,-1.46,92.62,0.04,-2.20,-117.48,1
314501,28.35,1007.05,0.00,28.40,1007.30,0.50,0.25,-0.01,0.02,1.01,-13.99,27.86,77.43,-0.08,-7.14,-22.49,-1.01,-1.77,90.25,0.05,0.98,-118.62,1
314713,28.35,1007.05,0.00,28.41,1007.31,0.42,0.21,-0.01,0.02,1.01,-12.11,27.87,77.46,-0.08,-9.09,-20.12,-1.01,-2.08,93.81,0.04,-2.14,-120.91,1
314920,28.35,1007.05,0.04,28.41,1007.31,0.44,0.24,-0.01,0.01,1.02,-14.34,27.84,77.45,-0.07,-9.89,-23.67,-1.01,-1.83,92.62,0.04,-3.23,-122.05,1
315129,28.36,1007.05,0.04,28.42,1007.31,0.39,0.21,-0.01,0.01,1.02,-13.65,27.87,77.49,-0.07,-7.87,-22.49,-1.01,-1.95,92.62,0.04,0.85,-118.62,1
315341,28.36,1007.04,0.04,28.42,1007.31,0.39,0.22,-0.01,0.01,1.01,-15.40,27.87,77.47,-0.07,-9.58,-24.86,-1.01,-1.77,90.25,0.02,-0.37,-119.77,1
315548,28.36,1007.05,-0.01,28.42,1007.31,0.39,0.19,-0.01,0.01,1.01,-12.79,27.88,77.47,-0.07,-11.29,-21.30,-1.01,-0.67,93.81,0.03,-3.30,-120.91,1
315757,28.36,1007.05,0.03,28.42,1007.31,0.43,0.23,-0.01,0.01,1.01,-13.12,27.88,77.47,-0.10,-6.96,-21.30,-1.01,-2.38,91.44,0.06,-0.37,-118.62,1
315964,28.36,1007.04,0.06,28.42,1007.30,0.47,0.26,-0.01,0.01,0.98,-12.26,27.87,77.48,-0.14,-24.48,-20.12,-0.97,-1.53,92.62,0.05,-7.14,-119.77,1
316176,28.37,1007.04,0.10,28.42,1007.30,0.49,0.29,-0.01,0.01,0.99,-13.82,27.84,77.46,-0.10,-7.87,-22.49,-0.98,-2.14,91.44,0.03,-3.42,-119.77,1
316385,28.37,1007.05,0.01,28.43,1007.30,0.47,0.24,-0.01,0.01,1.01,-12.41,27.89,77.49,-0.08,-4.64,-20.12,-1.01,-1.28,91.44,0.03,-1.10,-117.48,1
316592,28.37,1007.05,0.02,28.43,1007.30,0.52,0.27,-0.01,0.01,1.01,-12.26,27.90,77.50,-0.08,-7.87,-20.12,-1.01,-1.77,92.62,0.01,-1.83,-119.77,1
316804,28.38,1007.05,0.03,28.43,1007.30,0.53,0.28,-0.01,0.01,1.00,-13.99,27.89,77.51,-0.12,-8.97,-22.49,-1.00,1.71,90.25,0.07,0.85,-118.62,1
317013,28.38,1007.05,0.02,28.43,1007.30,0.50,0.26,-0.01,0.01,1.01,-12.11,27.90,77.53,-0.08,-6.96,-20.12,-1.01,-0.92,93.81,0.04,-1.46,-118.62,1
317220,28.38,1007.04,0.05,28.43,1007.30,0.52,0.29,-0.01,0.01,1.02,-15.02,27.89,77.51,-0.06,-10.80,-24.86,-1.02,-1.10,92.62,0.03,-0.49,-117.48,1
317429,28.38,1007.04,0.05,28.43,1007.30,0.49,0.27,-0.01,0.01,1.02,-12.95,27.89,77.52,-0.09,-8.61,-21.30,-1.01,-2.44,92.62,0.02,-0.31,-118.62,1
317641,28.38,1007.05,0.04,28.44,1007.30,0.48,0.26,-0.01,0.00,1.01,-12.95,27.90,77.52,-0.07,-8.85,-21.30,-1.01,-1.89,92.62,0.04,-0.61,-118.62,1
317848,28.39,1007.05,-0.03,28.44,1007.31,0.46,0.21,-0.01,0.00,1.02,-14.70,27.87,77.53,-0.07,-9.52,-23.67,-1.02,-2.14,90.25,0.03,-0.79,-120.91,1
318057,28.39,1007.05,-0.04,28.44,1007.30,0.49,0.23,-0.01,0.00,1.01,-12.95,27.90,77.53,-0.08,-8.85,-21.30,-1.00,-1.83,92.62,0.03,-0.67,-120.91,1
318269,28.39,1007.05,-0.01,28.44,1007.30,0.49,0.24,-0.01,0.00,1.01,-11.56,27.89,77.53,-0.08,-8.79,-18.94,-1.01,-1.95,92.62,0.03,-0.49,-117.48,1
318476,28.40,1007.05,0.02,28.44,1007.30,0.49,0.25,-0.01,0.00,1.01,-13.32,27.89,77.53,-0.07,-9.64,-22.49,-1.01,-2.14,95.00,0.03,-0.37,-117.48,1
318685,28.40,1007.05,-0.02,28.44,1007.30,0.54,0.26,-0.01,0.00,1.01,-13.28,27.88,77.55,-0.07,-9.34,-21.30,-1.01,-1.83,90.25,0.03,-0.98,-119.77,1
318892,28.40,1007.05,0.01,28.44,1007.29,0.55,0.28,-0.01,0.00,1.01,-12.95,27.89,77.54,-0.07,-8.67,-21.30,-1.01,-1.95,92.62,0.03,-1.28,-119.77,1
319104,28.40,1007.04,0.04,28.45,1007.29,0.61,0.33,-0.01,0.00,1.01,-13.45,27.88,77.54,-0.09,-9.22,-21.30,-1.00,-2.50,89.06,0.04,-0.24,-116.34,1
319313,28.40,1007.04,0.11,28.45,1007.29,0.55,0.33,-0.01,0.00,1.00,-11.70,27.90,77.57,-0.09,-9.46,-18.94,-1.00,-1.28,91.44,0.05,-0.31,-118.62,1
319520,28.40,1007.04,0.08,28.45,1007.30,0.51,0.29,-0.01,0.00,1.01,-12.95,27.90,77.56,-0.11,-8.91,-21.30,-1.01,0.49,92.62,0.06,-1.77,-119.77,1
319729,28.41,1007.04,0.05,28.45,1007.30,0.49,0.27,-0.01,0.00,1.01,-13.82,27.87,77.56,-0.06,0.37,-22.49,-1.01,-1.59,91.44,0.01,8.42,-117.48,1
319941,28.41,1007.04,0.09,28.46,1007.30,0.48,0.29,-0.01,0.00,1.01,-13.28,27.90,77.57,-0.08,-8.91,-21.30,-1.01,-1.77,90.25,0.04,-1.22,-118.62,1
320148,28.41,1007.04,0.09,28.46,1007.30,0.47,0.28,-0.01,0.00,1.02,-15.70,27.92,77.56,-0.08,-9.89,-26.04,-1.01,-2.08,92.62,0.03,-0.73,-116.34,1
320357,28.41,1007.04,0.04,28.46,1007.30,0.48,0.26,-0.01,0.00,1.01,-12.11,27.91,77.56,-0.07,-9.40,-20.12,-1.01,-1.77,93.81,0.04,-1.59,-117.48,1
320569,28.41,1007.04,0.05,28.46,1007.31,0.45,0.25,-0.01,0.00,1.01,-13.48,27.92,77.57,-0.07,-9.28,-22.49,-1.01,-1.95,93.81,0.04,-0.67,-120.91,1
320776,28.42,1007.05,0.02,28.47,1007.31,0.38,0.20,-0.01,0.00,1.01,-12.11,27.89,77.57,-0.07,-9.16,-20.12,-1.01,-1.83,93.81,0.03,-1.04,-117.48,1
320985,28.42,1007.05,-0.01,28.47,1007.31,0.42,0.20,-0.01,-0.00,1.02,-13.48,27.91,77.57,-0.08,-8.61,-22.49,-1.01,-1.40,93.81,0.05,-1.46,-116.34,1
321192,28.42,1007.06,-0.08,28.47,1007.31,0.43,0.18,-0.01,-0.00,1.02,-14.34,27.92,77.60,-0.07,-8.79,-23.67,-1.01,-1.46,92.62,0.04,-0.49,-117.48,1
321404,28.43,1007.06,-0.05,28.47,1007.31,0.42,0.18,-0.01,-0.00,1.02,-14.16,27.92,77.59,-0.08,-9.16,-23.67,-1.01,-1.65,93.81,0.03,-0.73,-119.77,1
321613,28.43,1007.06,-0.07,28.48,1007.31,0.39,0.16,-0.01,-0.00,1.01,-12.79,27.92,77.59,-0.08,-8.73,-21.30,-1.01,-1.77,93.81,0.03,-0.98,-118.62,1
321820,28.43,1007.06,-0.10,28.48,1007.31,0.38,0.14,-0.01,-0.00,1.01,-12.79,27.92,77.62,-0.07,-9.09,-21.30,-1.01,-1.77,93.81,0.04,-1.28,-117.48,1
322032,28.43,1007.06,-0.06,28.48,1007.31,0.46,0.20,-0.01,-0.00,1.01,-13.65,27.93,77.62,-0.07,-8.61,-22.49,-1.01,-2.01,92.62,0.03,-0.73,-118.62,1
322241,28.44,1007.05,-0.03,28.48,1007.31,0.45,0.21,-0.01,-0.00,1.01,-14.16,27.92,77.63,-0.07,-9.52,-23.67,-1.01,-1.46,93.81,0.04,-1.22,-117.48,1
322448,28.44,1007.05,-0.04,28.48,1007.31,0.43,0.20,-0.01,-0.00,1.01,-12.11,27.94,77.63,-0.09,-9.46,-20.12,-1.01,-0.61,93.81,0.04,-1.22,-118.62,1
322657,28.44,1007.05,-0.01,28.48,1007.31,0.40,0.19,-0.01,-0.00,1.01,-12.79,27.93,77.61,-0.07,-8.97,-21.30,-1.01,-1.89,93.81,0.04,-0.06,-115.20,1
322874,28.44,1007.06,-0.07,28.49,1007.31,0.41,0.17,-0.01,-0.00,1.01,-12.79,27.93,77.64,-0.07,-8.54,-21.30,-1.01,-2.08,93.81,0.03,-0.85,-117.48,1
323081,28.44,1007.05,-0.03,28.49,1007.31,0.40,0.18,-0.01,-0.00,1.01,-13.28,27.93,77.64,-0.07,-8.79,-21.30,-1.01,-2.01,90.25,0.03,-0.98,-118.62,1
323290,28.44,1007.05,-0.02,28.49,1007.32,0.36,0.17,-0.01,-0.00,1.01,-13.28,27.92,77.63,-0.07,-8.73,-21.30,-1.01,-2.14,90.25,0.03,-0.92,-118.62,1
323502,28.45,1007.06,-0.08,28.50,1007.31,0.39,0.15,-0.01,-0.00,1.02,-12.95,27.93,77.66,-0.07,-9.22,-21.30,-1.01,-1.89,92.62,0.04,-0.73,-118.62,1
323709,28.45,1007.05,0.00,28.50,1007.31,0.43,0.22,-0.01,-0.00,1.02,-13.48,27.93,77.65,-0.07,-8.97,-22.49,-1.02,-1.77,93.81,0.04,-1.28,-119.77,1
323918,28.45,1007.05,0.01,28.50,1007.31,0.43,0.22,-0.01,-0.00,1.01,-13.65,27.93,77.67,-0.07,-8.73,-22.49,-1.01,-1.46,92.62,0.04,-0.67,-117.48,1
324125,28.46,1007.05,-0.03,28.50,1007.31,0.39,0.18,-0.01,-0.00,1.02,-12.95,27.93,77.65,-0.08,-9.40,-21.30,-1.01,-1.71,92.62,0.04,-1.22,-117.48,1
324348,28.46,1007.05,-0.03,28.51,1007.32,0.34,0.15,-0.01,-0.00,1.01,-12.79,27.94,77.66,-0.08,-8.85,-21.30,-1.01,-1.89,93.81,0.04,-0.98,-119.77,1
324559,28.46,1007.05,-0.01,28.51,1007.32,0.31,0.15,-0.01,-0.00,1.02,-13.82,27.93,77.67,-0.07,-8.85,-22.49,-1.01,-1.65,91.44,0.04,-0.67,-119.77,1
324766,28.46,1007.05,-0.01,28.51,1007.32,0.30,0.15,-0.01,-0.00,1.01,-11.56,27.95,77.65,-0.07,-9.52,-18.94,-1.01,-1.95,92.62,0.04,-0.79,-118.62,1
324978,28.46,1007.04,0.06,28.51,1007.32,0.33,0.19,-0.01,-0.00,1.01,-15.40,27.96,77.68,-0.07,-8.85,-24.86,-1.01,-1.89,90.25,0.04,-1.22,-117.48,1
325187,28.47,1007.05,-0.00,28.51,1007.31,0.39,0.19,-0.01,-0.00,1.01,-13.32,27.94,77.66,-0.08,-9.16,-22.49,-1.00,-1.53,95.00,0.03,-0.73,-117.48,1
325394,28.47,1007.05,-0.02,28.51,1007.31,0.41,0.20,-0.01,-0.00,1.01,-13.99,27.95,77.67,-0.08,-9.70,-22.49,-1.01,-1.71,90.25,0.03,-0.73,-118.62,1
325603,28.47,1007.05,0.01,28.51,1007.31,0.41,0.21,-0.01,-0.00,1.02,-12.95,27.95,77.67,-0.07,-8.18,-21.30,-1.02,-1.77,92.62,0.05,-1.28,-117.48,1
325815,28.48,1007.05,0.01,28.52,1007.31,0.40,0.20,-0.01,-0.00,1.00,-13.48,27.97,77.66,-0.07,-12.15,-22.49,-1.00,0.12,93.81,0.02,-1.04,-116.34,1
326022,28.48,1007.04,0.05,28.52,1007.31,0.40,0.23,-0.01,-0.00,1.01,-14.34,27.97,77.66,-0.07,-8.67,-23.67,-1.01,-2.14,92.62,0.03,-1.28,-117.48,1
326231,28.48,1007.04,0.05,28.52,1007.31,0.43,0.24,-0.01,-0.00,1.01,-11.41,27.97,77.64,-0.08,-9.70,-18.94,-1.01,-1.95,93.81,0.04,-1.65,-119.77,1
326443,28.48,1007.04,0.05,28.52,1007.30,0.47,0.26,-0.00,-0.00,1.01,-11.82,27.97,77.64,-0.08,-9.77,-20.12,-1.01,-1.28,96.19,0.04,-2.56,-119.77,1
326650,28.48,1007.05,0.04,28.52,1007.31,0.43,0.23,-0.00,-0.00,1.01,-13.82,27.97,77.66,-0.08,-9.16,-22.49,-1.01,-1.40,91.44,0.03,-0.18,-116.34,1
326859,28.49,1007.04,0.05,28.53,1007.31,0.40,0.22,-0.00,-0.00,1.01,-12.95,27.97,77.63,-0.08,-8.85,-21.30,-1.01,-1.83,92.62,0.04,-1.04,-117.48,1
327066,28.49,1007.05,0.04,28.53,1007.31,0.40,0.22,-0.00,-0.00,1.01,-13.48,27.96,77.64,-0.07,-9.09,-22.49,-1.00,-2.14,93.81,0.03,-0.73,-118.62,1
327278,28.49,1007.04,0.06,28.53,1007.31,0.42,0.24,-0.00,-0.00,1.01,-13.12,27.96,77.63,-0.08,-8.91,-21.30,-1.01,-1.89,91.44,0.03,-0.98,-117.48,1
327487,28.50,1007.04,0.07,28.54,1007.31,0.39,0.23,-0.00,-0.00,1.02,-13.12,27.95,77.61,-0.07,-8.42,-21.30,-1.01,-1.95,91.44,0.04,-1.04,-116.34,1
327694,28.50,1007.04,0.04,28.54,1007.31,0.39,0.22,-0.00,-0.00,1.01,-12.79,28.00,77.62,-0.08,-8.61,-21.30,-1.01,-1.95,93.81,0.04,-0.85,-117.48,1
327906,28.50,1007.04,0.06,28.54,1007.32,0.37,0.22,-0.00,-0.00,1.01,-13.65,27.97,77.60,-0.07,-8.24,-22.49,-1.01,-1.83,92.62,0.04,-1.59,-117.48,1
328115,28.51,1007.04,0.06,28.55,1007.32,0.36,0.21,-0.00,-0.00,1.01,-13.82,27.98,77.59,-0.07,-9.52,-22.49,-1.01,-1.95,91.44,0.03,-0.79,-119.77,1
328322,28.51,1007.04,0.09,28.55,1007.31,0.41,0.25,-0.00,-0.00,1.01,-12.95,27.98,77.57,-0.08,-9.46,-21.30,-1.01,-2.01,92.62,0.03,-0.49,-117.48,1
328531,28.51,1007.04,0.12,28.55,1007.31,0.42,0.27,-0.00,-0.00,1.01,-14.34,28.03,77.60,-0.07,-8.97,-23.67,-1.01,-1.71,92.62,0.03,-1.04,-116.34,1
328743,28.52,1007.04,0.07,28.55,1007.31,0.42,0.24,-0.00,-0.00,1.01,-12.79,28.01,77.54,-0.07,-9.16,-21.30,-1.01,-1.83,93.81,0.04,-0.73,-117.48,1
328950,28.52,1007.05,0.04,28.55,1007.31,0.42,0.23,-0.00,-0.00,1.02,-14.51,28.01,77.56,-0.08,-9.03,-23.67,-1.01,-1.77,91.44,0.03,-0.98,-118.62,1
329159,28.52,1007.05,-0.02,28.56,1007.31,0.44,0.21,-0.00,-0.00,1.01,-13.12,28.03,77.52,-0.08,-8.67,-21.30,-1.01,-2.20,91.44,0.04,-1.16,-116.34,1
329371,28.53,1007.05,0.03,28.56,1007.30,0.46,0.25,-0.00,-0.00,1.01,-13.82,28.02,77.52,-0.08,-9.09,-22.49,-1.01,-1.89,91.44,0.03,-1.16,-117.48,1
329578,28.53,1007.05,0.02,28.56,1007.31,0.46,0.24,-0.00,0.00,1.01,-13.32,28.02,77.49,-0.08,-9.70,-22.49,-1.01,-1.46,95.00,0.03,-1.22,-117.48,1
329787,28.53,1007.04,0.07,28.56,1007.31,0.46,0.26,-0.00,0.00,1.00,-13.65,28.02,77.49,-0.10,-11.78,-22.49,-0.99,5.55,92.62,0.03,-4.21,-116.34,1
329994,28.53,1007.04,0.08,28.57,1007.31,0.42,0.25,-0.00,0.00,1.02,-13.16,28.02,77.49,-0.08,-8.06,-22.49,-1.01,-0.85,96.19,0.05,-1.34,-118.62,1
330206,28.54,1007.04,0.08,28.57,1007.30,0.47,0.28,-0.00,0.00,1.01,-13.65,28.04,77.49,-0.08,-9.52,-22.49,-1.00,-2.08,92.62,0.03,-1.10,-116.34,1
330415,28.54,1007.04,0.05,28.57,1007.31,0.46,0.26,-0.00,0.00,1.01,-13.65,28.03,77.45,-0.08,-9.40,-22.49,-1.01,-1.65,92.62,0.03,-1.10,-116.34,1
330622,28.54,1007.04,0.10,28.57,1007.30,0.46,0.28,-0.00,0.00,1.01,-12.95,28.01,77.44,-0.08,-8.85,-21.30,-1.01,-2.01,92.62,0.04,-0.55,-118.62,1
330834,28.54,1007.04,0.10,28.58,1007.31,0.43,0.27,-0.00,0.00,1.01,-13.65,28.04,77.42,-0.07,-10.01,-22.49,-1.01,-1.34,92.62,0.03,-1.22,-116.34,1
331043,28.55,1007.04,0.11,28.58,1007.31,0.43,0.27,-0.00,0.00,1.01,-13.99,28.04,77.42,-0.08,-8.79,-22.49,-1.01,-1.83,90.25,0.04,-1.40,-116.34,1
331250,28.55,1007.03,0.13,28.58,1007.31,0.44,0.28,-0.00,0.00,1.00,-12.95,28.05,77.39,-0.07,-8.73,-21.30,-1.00,-2.44,92.62,0.04,-0.43,-115.20,1
331459,28.55,1007.03,0.18,28.59,1007.30,0.51,0.35,-0.00,0.00,1.01,-13.99,28.03,77.38,-0.07,-9.22,-23.67,-1.01,-1.89,95.00,0.03,-0.79,-117.48,1
331671,28.56,1007.03,0.15,28.59,1007.30,0.51,0.33,-0.00,0.00,1.01,-13.65,28.05,77.37,-0.08,-8.85,-22.49,-1.01,-2.01,92.62,0.03,-0.98,-117.48,1
331878,28.56,1007.04,0.12,28.59,1007.30,0.50,0.31,-0.00,0.00,1.01,-13.12,28.06,77.38,-0.08,-9.64,-21.30,-1.00,-0.61,91.44,0.04,-2.38,-116.34,1
332087,28.57,1007.03,0.15,28.60,1007.30,0.49,0.32,-0.00,0.00,1.01,-12.79,28.10,77.37,-0.08,-9.34,-21.30,-1.01,-1.77,93.81,0.03,-2.01,-117.48,1
332294,28.57,1007.03,0.15,28.60,1007.30,0.49,0.32,-0.00,0.00,1.01,-12.11,28.03,77.36,-0.07,-8.67,-20.12,-1.01,-1.71,93.81,0.04,-0.92,-117.48,1
332506,28.57,1007.03,0.21,28.61,1007.30,0.48,0.34,-0.00,0.00,1.01,-14.16,28.04,77.32,-0.07,-8.61,-23.67,-1.01,-1.46,93.81,0.03,-0.98,-117.48,1
332715,28.58,1007.03,0.20,28.61,1007.30,0.48,0.34,-0.00,0.00,1.01,-13.12,28.09,77.32,-0.07,-9.22,-21.30,-1.00,-1.40,91.44,0.02,-1.22,-116.34,1
332922,28.58,1007.03,0.20,28.61,1007.31,0.45,0.33,0.00,0.00,1.01,-12.79,28.08,77.32,-0.08,-9.16,-21.30,-1.01,-1.95,93.81,0.03,-1.22,-119.77,1
333137,28.59,1007.03,0.14,28.62,1007.30,0.47,0.30,0.00,0.00,1.01,-13.48,28.06,77.30,-0.07,-8.73,-22.49,-1.01,-2.14,93.81,0.03,-0.61,-117.48,1
333344,28.59,1007.03,0.17,28.62,1007.31,0.42,0.30,0.00,0.00,1.01,-12.11,28.09,77.31,-0.07,-9.09,-20.12,-1.01,-1.89,93.81,0.03,-0.92,-115.20,1
333553,28.59,1007.03,0.18,28.62,1007.31,0.46,0.32,0.00,0.00,1.01,-12.26,28.06,77.27,-0.07,-9.16,-20.12,-1.01,-1.59,92.62,0.04,-0.92,-116.34,1
333760,28.60,1007.02,0.22,28.63,1007.31,0.43,0.32,0.00,0.00,1.01,-13.32,28.12,77.27,-0.07,-9.09,-22.49,-1.00,-1.89,95.00,0.03,-0.67,-119.77,1
333983,28.60,1007.03,0.20,28.63,1007.30,0.46,0.33,0.00,0.00,1.02,-12.79,28.10,77.24,-0.08,-9.70,-21.30,-1.01,-1.46,93.81,0.03,-1.46,-118.62,1
334190,28.60,1007.03,0.20,28.63,1007.30,0.50,0.35,0.00,0.00,1.02,-12.64,28.11,77.25,-0.08,-7.93,-21.30,-1.01,-2.14,95.00,0.05,-0.43,-116.34,1
334399,28.61,1007.02,0.26,28.63,1007.31,0.46,0.36,0.00,0.00,1.01,-13.82,28.11,77.25,-0.07,-7.69,-22.49,-1.00,-1.77,91.44,0.03,0.06,-117.48,1
334608,28.61,1007.02,0.25,28.64,1007.31,0.45,0.35,0.00,0.00,1.01,-12.64,28.14,77.24,-0.08,-7.87,-21.30,-1.00,-2.26,95.00,0.04,-0.98,-115.20,1
334817,28.61,1007.02,0.29,28.64,1007.30,0.49,0.39,0.00,0.00,1.01,-12.64,28.12,77.22,-0.07,-10.86,-21.30,-1.01,-1.71,95.00,0.02,-1.89,-117.48,1
335024,28.62,1007.02,0.26,28.64,1007.30,0.48,0.37,0.00,0.00,1.00,-13.16,28.12,77.20,-0.09,-9.28,-22.49,-0.99,-0.98,96.19,0.06,-2.75,-118.62,1
335233,28.62,1007.02,0.21,28.65,1007.30,0.46,0.34,0.00,0.00,1.01,-14.66,28.12,77.19,-0.10,-9.83,-24.86,-1.00,-0.43,95.00,0.06,-1.22,-116.34,1
335443,28.62,1007.02,0.25,28.65,1007.31,0.44,0.34,0.00,0.00,1.01,-13.48,28.13,77.18,-0.09,-10.44,-22.49,-1.01,-1.40,93.81,0.04,-1.89,-119.77,1
335652,28.63,1007.02,0.26,28.66,1007.31,0.42,0.34,0.00,0.00,1.02,-14.66,28.13,77.19,-0.08,-7.45,-24.86,-1.01,-1.77,95.00,0.04,-0.79,-116.34,1
335859,28.63,1007.02,0.26,28.66,1007.31,0.41,0.33,0.00,0.00,1.01,-14.66,28.16,77.17,-0.08,-13.24,-24.86,-1.01,-1.46,95.00,0.04,-4.09,-116.34,1
336084,28.63,1007.02,0.28,28.66,1007.31,0.39,0.33,0.00,0.00,1.01,-14.84,28.15,77.15,-0.09,-9.83,-24.86,-1.00,-1.71,93.81,0.05,-1.28,-116.34,1
336293,28.64,1007.02,0.22,28.67,1007.31,0.38,0.30,0.00,0.00,1.01,-13.32,28.16,77.14,-0.09,-10.50,-22.49,-1.01,-1.59,95.00,0.05,-1.65,-114.06,1
336502,28.64,1007.02,0.24,28.67,1007.31,0.43,0.34,0.01,0.00,1.01,-12.64,28.16,77.13,-0.09,-7.93,-21.30,-1.01,-1.95,95.00,0.05,-1.04,-118.62,1
