Time,Temp_1,Pressure_1,Alt_1,Temp_2,Pressure_2,Alt_2,Ave_Alt,Slope,Sub_Slope,Acc_All,Direction,Temp_3,Humidity,Acc_x,Gryo_x,Mag_x,Acc_y,Gryo_y,Mag_y,Acc_z,Gryo_z,Mag_z,isLaunch
452202,28.16,1007.05,-0.01,28.37,1007.30,0.48,0.24,0.00,-0.00,1.01,9.34,27.93,77.43,0.13,-53.34,18.94,0.99,9.28,115.19,-0.15,-0.43,-100.37,1
452411,28.16,1007.06,-0.06,28.37,1007.31,0.44,0.19,0.00,-0.00,0.99,10.94,27.93,77.46,0.28,-19.59,22.49,0.88,-38.57,116.37,-0.35,-30.21,-96.95,1
452618,28.16,1007.05,-0.04,28.37,1007.31,0.43,0.19,0.00,-0.00,0.80,9.06,27.92,77.45,0.29,1.22,18.94,0.73,43.64,118.75,-0.10,8.00,-101.52,1
452840,28.16,1007.06,-0.11,28.37,1007.31,0.43,0.16,0.00,-0.00,0.93,7.38,27.92,77.48,0.30,23.68,15.39,0.87,6.41,118.75,0.15,-13.85,-101.52,1
453049,28.15,1007.06,-0.12,28.37,1007.30,0.47,0.18,0.00,-0.00,0.97,5.53,27.94,77.51,0.23,12.45,11.84,0.95,22.16,122.31,0.04,16.54,-103.80,1
453256,28.15,1007.07,-0.15,28.37,1007.31,0.45,0.15,0.00,-0.00,0.99,4.38,27.93,77.58,0.24,-34.18,9.47,0.96,15.08,123.50,0.01,-33.81,-100.37,1
453465,28.15,1007.08,-0.22,28.37,1007.32,0.36,0.07,0.00,-0.00,1.04,4.38,27.96,77.62,0.04,32.47,9.47,1.02,-11.90,123.50,0.15,18.86,-96.95,1
453677,28.15,1007.08,-0.26,28.37,1007.32,0.35,0.05,0.00,-0.00,0.88,7.17,27.93,77.67,0.17,0.18,15.39,0.85,-2.38,122.31,0.15,-2.69,-92.39,1
453884,28.15,1007.09,-0.32,28.37,1007.33,0.28,-0.02,-0.00,-0.00,1.07,7.10,27.95,77.70,0.26,-22.58,15.39,1.04,-4.64,123.50,-0.02,-6.77,-93.53,1
454093,28.15,1007.09,-0.33,28.37,1007.33,0.29,-0.02,-0.00,-0.00,1.06,9.43,27.95,77.72,0.13,-50.90,20.12,1.05,-25.45,121.12,-0.13,5.00,-87.83,1
454305,28.15,1007.08,-0.27,28.37,1007.31,0.41,0.07,-0.00,-0.00,1.16,7.46,27.95,77.76,0.51,-45.65,15.39,1.03,-32.65,117.56,-0.15,-18.37,-98.09,1
454512,28.15,1007.06,-0.09,28.36,1007.29,0.59,0.25,-0.00,-0.00,0.87,8.59,27.95,77.76,0.11,-32.29,17.75,0.86,-30.03,117.56,-0.11,44.68,-104.94,1
454721,28.15,1007.04,0.08,28.36,1007.26,0.80,0.44,0.00,-0.00,0.90,12.62,27.94,77.80,0.22,-25.27,23.67,0.86,-2.01,105.69,-0.18,7.08,-107.22,1
454928,28.15,1007.02,0.23,28.37,1007.25,0.93,0.58,0.00,-0.00,1.08,14.57,27.94,77.82,0.20,21.67,28.41,1.04,8.73,109.25,-0.21,-27.47,-106.08,1
455140,28.16,1007.01,0.34,28.37,1007.23,1.06,0.70,0.00,-0.00,0.94,10.81,27.95,77.80,0.31,-5.25,21.30,0.89,6.23,111.62,0.05,-9.89,-109.50,1
455349,28.16,1007.00,0.41,28.37,1007.22,1.14,0.78,0.01,-0.00,1.14,9.73,27.95,77.80,0.24,11.72,18.94,1.11,-38.57,110.44,-0.02,21.48,-112.92,1
455556,28.16,1006.99,0.50,28.37,1007.22,1.17,0.83,0.01,-0.00,0.86,8.28,27.94,77.82,0.05,-7.51,15.39,0.86,-7.26,105.69,0.04,-3.72,-114.06,1
455768,28.16,1006.99,0.53,28.37,1007.21,1.24,0.89,0.01,-0.00,0.90,8.81,27.95,77.79,0.17,-31.74,16.57,0.88,-8.67,106.87,0.06,7.32,-119.77,1
455977,28.16,1006.98,0.57,28.37,1007.20,1.32,0.94,0.01,-0.00,0.86,11.92,27.96,77.75,0.09,-17.82,21.30,0.86,-33.14,100.94,-0.04,26.37,-115.20,1
456184,28.17,1006.97,0.69,28.37,1007.19,1.42,1.06,0.02,-0.00,0.90,14.97,27.96,77.73,0.12,-13.61,26.04,0.89,-11.54,97.37,-0.09,5.25,-114.06,1
456393,28.17,1006.96,0.76,28.37,1007.17,1.56,1.16,0.02,-0.00,0.94,16.45,27.95,77.73,0.06,-18.43,28.41,0.94,-1.59,96.19,-0.08,10.01,-117.48,1
456605,28.17,1006.95,0.83,28.37,1007.17,1.60,1.22,0.02,-0.00,0.99,19.04,27.96,77.68,0.08,-16.24,31.96,0.97,-2.20,92.62,-0.14,-0.43,-116.34,1
456812,28.18,1006.95,0.85,28.37,1007.16,1.66,1.25,0.02,-0.00,1.02,18.15,27.99,77.68,-0.06,0.31,29.59,1.02,15.44,90.25,-0.06,38.45,-114.06,1
457021,28.18,1006.94,0.90,28.38,1007.15,1.72,1.31,0.03,0.00,1.00,19.50,27.97,77.65,-0.26,9.40,31.96,0.96,14.53,90.25,-0.09,31.25,-114.06,1
457228,28.18,1006.93,0.98,28.38,1007.15,1.77,1.38,0.03,0.00,0.99,20.10,27.98,77.65,-0.16,-7.57,34.32,0.98,17.21,93.81,0.02,-2.75,-112.92,1
457440,28.19,1006.93,1.00,28.38,1007.15,1.77,1.39,0.03,0.00,0.99,17.95,27.96,77.60,0.01,9.77,30.77,0.99,29.97,95.00,-0.00,-20.32,-109.50,1
457649,28.19,1006.93,1.00,28.38,1007.14,1.80,1.40,0.04,0.00,1.06,15.98,27.97,77.63,0.05,-16.36,29.59,1.06,32.71,103.31,-0.03,-18.80,-104.94,1
457856,28.19,1006.93,0.99,28.39,1007.15,1.78,1.39,0.04,0.00,0.89,13.13,27.99,77.66,0.03,-18.13,26.04,0.89,-2.62,111.62,-0.05,-39.49,-101.52,1
458121,28.20,1006.93,1.01,28.39,1007.16,1.68,1.35,0.04,0.00,0.94,12.43,27.98,77.63,0.06,-16.30,24.86,0.94,-16.48,112.81,0.00,-18.07,-102.66,1
458330,28.20,1006.94,0.93,28.39,1007.16,1.65,1.29,0.04,0.00,1.05,10.11,27.98,77.63,-0.04,-25.21,20.12,1.05,-56.21,112.81,0.07,2.08,-107.22,1
458537,28.20,1006.94,0.88,28.39,1007.16,1.63,1.26,0.05,0.00,0.96,14.32,27.99,77.62,0.07,-11.72,24.86,0.95,-84.53,97.37,0.06,13.92,-117.48,1
458746,28.20,1006.95,0.87,28.39,1007.16,1.67,1.27,0.05,0.00,0.98,17.43,27.97,77.64,0.02,-5.43,27.22,0.98,-76.17,86.69,0.03,17.88,-117.48,1
458958,28.21,1006.95,0.83,28.40,1007.16,1.65,1.24,0.05,0.00,1.00,23.51,28.00,77.62,0.08,-3.17,28.41,1.00,-73.12,65.31,-0.02,7.14,-126.61,1
459165,28.21,1006.96,0.79,28.40,1007.18,1.51,1.15,0.05,0.00,0.98,28.06,27.99,77.63,0.02,-12.51,27.22,0.97,-23.13,51.06,-0.12,-13.31,-125.47,1
459374,28.22,1006.96,0.79,28.40,1007.18,1.52,1.16,0.05,0.00,0.96,26.49,28.02,77.62,-0.06,-19.71,24.86,0.94,5.86,49.88,-0.17,-9.03,-125.47,1
459586,28.22,1006.95,0.83,28.41,1007.18,1.53,1.18,0.05,0.00,1.07,30.50,28.01,77.64,0.15,1.22,30.77,1.05,-1.16,52.25,-0.09,4.52,-122.05,1
459793,28.22,1006.95,0.83,28.41,1007.17,1.61,1.22,0.06,0.00,0.90,28.44,28.03,77.61,0.17,-16.60,29.59,0.87,1.89,54.63,-0.13,-13.24,-120.91,1
460002,28.22,1006.95,0.87,28.41,1007.16,1.68,1.27,0.06,0.00,0.94,28.87,28.01,77.61,0.11,-7.45,30.77,0.91,1.04,55.81,-0.22,4.52,-122.05,1
460209,28.22,1006.94,0.91,28.41,1007.16,1.72,1.31,0.06,0.00,0.97,30.17,28.06,77.62,-0.01,-15.69,33.14,0.96,8.85,57.00,-0.14,16.91,-118.62,1
460421,28.22,1006.93,0.97,28.41,1007.15,1.77,1.37,0.06,0.00,0.87,32.98,27.98,77.60,0.07,-24.05,33.14,0.86,-5.74,51.06,-0.13,-8.36,-120.91,1
460630,28.23,1006.94,0.92,28.41,1007.16,1.67,1.29,0.06,0.00,0.98,29.28,28.04,77.60,0.08,-14.53,31.96,0.95,52.12,57.00,-0.21,-10.25,-118.62,1
460837,28.23,1006.94,0.90,28.41,1007.16,1.64,1.27,0.07,0.00,1.12,26.89,28.03,77.60,0.15,11.84,34.32,1.10,41.44,67.69,-0.12,-18.07,-118.62,1
461046,28.23,1006.93,0.98,28.42,1007.16,1.63,1.31,0.07,0.00,0.88,22.15,28.02,77.60,0.14,4.15,34.32,0.86,39.37,84.31,-0.12,-22.09,-118.62,1
461258,28.23,1006.93,1.02,28.42,1007.16,1.63,1.33,0.07,0.00,1.10,17.26,28.08,77.59,0.09,-13.67,28.41,1.08,6.84,91.44,-0.18,15.93,-116.34,1
461465,28.23,1006.93,1.03,28.42,1007.17,1.62,1.33,0.07,0.00,0.82,19.26,28.03,77.55,-0.02,-37.96,31.96,0.82,5.62,91.44,-0.02,15.75,-115.20,1
461674,28.23,1006.93,1.03,28.42,1007.16,1.64,1.33,0.07,0.00,0.82,20.82,28.05,77.53,0.04,-21.18,34.32,0.81,41.99,90.25,-0.10,-18.74,-112.92,1
461886,28.24,1006.93,1.00,28.43,1007.17,1.62,1.31,0.07,0.00,1.03,15.21,28.04,77.45,0.05,-8.73,28.41,1.02,71.11,104.50,-0.10,-8.67,-104.94,1
462093,28.24,1006.94,0.96,28.43,1007.16,1.63,1.30,0.07,0.00,0.91,12.10,28.04,77.41,0.12,-24.41,23.67,0.90,61.10,110.44,-0.07,-3.91,-99.23,1
462302,28.24,1006.94,0.94,28.43,1007.16,1.67,1.30,0.07,0.00,1.02,11.50,28.05,77.38,0.18,-14.40,23.67,0.99,28.75,116.37,-0.16,-29.97,-90.11,1
462509,28.24,1006.94,0.95,28.43,1007.16,1.66,1.30,0.07,0.00,1.07,10.94,28.06,77.36,0.00,-21.55,22.49,1.07,-17.88,116.37,-0.06,34.42,-88.97,1
462721,28.24,1006.93,0.98,28.43,1007.16,1.64,1.31,0.08,0.00,0.94,12.91,28.04,77.30,0.04,-10.86,27.22,0.94,-18.55,118.75,-0.04,10.01,-87.83,1
462930,28.25,1006.94,0.95,28.43,1007.16,1.66,1.31,0.08,0.00,0.95,12.18,28.05,77.27,0.04,-4.52,24.86,0.95,-19.90,115.19,-0.10,-6.35,-93.53,1
463137,28.25,1006.93,1.00,28.43,1007.16,1.67,1.33,0.08,0.00,1.03,11.61,28.03,77.23,-0.01,4.82,23.67,1.03,6.04,115.19,-0.08,-4.70,-98.09,1
463346,28.25,1006.94,0.96,28.43,1007.16,1.66,1.31,0.08,0.00,0.95,10.37,28.07,77.20,-0.07,-16.05,21.30,0.94,-53.04,116.37,0.06,4.27,-99.23,1
463558,28.25,1006.94,0.89,28.43,1007.16,1.67,1.28,0.08,0.00,1.05,12.95,28.09,77.17,0.15,-15.75,24.86,1.04,-99.18,108.06,0.05,7.81,-108.36,1
463765,28.25,1006.95,0.82,28.43,1007.16,1.65,1.24,0.08,0.00,0.94,18.14,28.05,77.14,0.19,-10.99,28.41,0.93,-84.05,86.69,-0.01,-8.48,-122.05,1
463974,28.26,1006.95,0.82,28.43,1007.18,1.50,1.16,0.08,0.00,0.92,20.79,28.07,77.10,0.27,-10.62,28.41,0.85,-43.52,74.81,-0.20,-5.00,-122.05,1
464195,28.26,1006.96,0.76,28.43,1007.20,1.38,1.07,0.08,0.00,1.21,21.23,28.06,77.08,0.22,-23.07,27.22,1.19,19.04,70.06,-0.10,0.43,-126.61,1
464405,28.26,1006.97,0.67,28.43,1007.20,1.34,1.00,0.08,0.00,1.12,21.90,28.09,77.08,0.02,10.44,29.59,1.12,9.34,73.62,0.04,6.65,-123.19,1
464612,28.26,1006.97,0.64,28.42,1007.20,1.32,0.98,0.08,0.00,0.88,20.79,28.08,77.07,-0.02,-3.66,28.41,0.88,-5.13,74.81,0.01,3.78,-119.77,1
464821,28.26,1006.97,0.68,28.42,1007.20,1.37,1.03,0.08,0.00,1.00,23.36,28.12,77.07,0.06,-12.27,30.77,0.98,17.64,71.25,-0.15,-4.70,-122.05,1
465033,28.26,1006.97,0.69,28.43,1007.20,1.37,1.03,0.08,0.00,1.20,21.44,28.08,77.07,0.09,22.03,30.77,1.20,36.62,78.37,-0.04,6.90,-120.91,1
465240,28.26,1006.96,0.74,28.43,1007.20,1.35,1.05,0.08,0.00,0.99,18.61,28.09,77.06,0.19,9.58,29.59,0.97,41.87,87.87,-0.04,-6.53,-119.77,1
465449,28.26,1006.96,0.79,28.43,1007.19,1.40,1.09,0.08,0.01,0.97,16.26,28.07,77.05,0.11,-13.85,28.41,0.94,19.59,97.37,-0.23,-15.20,-114.06,1
465656,28.26,1006.96,0.73,28.43,1007.19,1.44,1.08,0.08,0.01,1.04,17.74,28.12,77.07,0.03,-14.40,30.77,1.04,30.82,96.19,-0.10,25.15,-110.64,1
465874,28.26,1006.97,0.69,28.43,1007.18,1.49,1.09,0.08,0.01,0.96,18.58,28.09,77.05,0.10,-7.87,33.14,0.95,44.86,98.56,-0.03,-12.70,-103.80,1
466083,28.26,1006.97,0.68,28.43,1007.19,1.45,1.07,0.08,0.01,1.00,15.00,28.13,77.03,0.11,-1.28,29.59,0.99,75.87,110.44,-0.09,-37.41,-92.39,1
466290,28.27,1006.96,0.75,28.43,1007.19,1.43,1.09,0.07,0.01,1.03,12.06,28.09,77.02,0.11,1.89,24.86,1.02,101.26,116.37,-0.01,-33.26,-85.55,1
466502,28.27,1006.95,0.87,28.43,1007.18,1.49,1.18,0.07,0.01,1.12,7.64,28.15,77.02,0.13,15.14,16.57,1.10,46.45,123.50,-0.14,-14.40,-60.45,1
466711,28.27,1006.94,0.92,28.43,1007.18,1.50,1.21,0.07,0.01,0.99,7.31,28.13,77.00,0.12,-11.29,15.39,0.97,22.71,119.94,-0.13,-6.35,-53.61,1
466918,28.27,1006.94,0.91,28.43,1007.18,1.53,1.22,0.07,0.01,0.97,7.31,28.08,76.96,0.08,-15.01,15.39,0.96,-7.02,119.94,-0.14,-5.68,-51.33,1
467127,28.27,1006.95,0.86,28.43,1007.17,1.58,1.22,0.07,0.01,1.02,6.14,28.12,76.95,0.13,-16.42,13.02,1.01,27.83,121.12,-0.11,6.23,-50.19,1
467339,28.27,1006.95,0.87,28.43,1007.17,1.61,1.24,0.07,0.01,1.06,7.69,28.16,76.94,0.16,-13.00,15.39,1.04,25.45,114.00,-0.12,-9.64,-42.20,1
467546,28.27,1006.94,0.90,28.43,1007.17,1.62,1.26,0.07,0.01,1.01,7.18,28.12,76.91,0.03,-14.16,14.20,0.99,2.14,112.81,-0.20,-25.82,-39.92,1
467755,28.27,1006.94,0.93,28.43,1007.17,1.63,1.28,0.07,0.01,1.00,6.58,28.14,76.93,0.09,-46.57,13.02,0.97,25.21,112.81,-0.22,19.35,-39.92,1
467962,28.27,1006.93,0.97,28.43,1007.17,1.60,1.29,0.07,0.01,0.99,7.25,28.10,76.89,0.17,-28.63,14.20,0.95,24.48,111.62,-0.21,-9.40,-36.50,1
468174,28.27,1006.94,0.92,28.43,1007.16,1.65,1.28,0.07,0.01,0.89,4.43,28.10,76.85,0.05,-11.84,8.29,0.86,20.02,106.87,-0.25,9.52,-27.37,1
468383,28.27,1006.94,0.95,28.43,1007.16,1.71,1.33,0.07,0.01,1.02,7.18,28.16,76.86,0.09,-7.02,13.02,0.97,14.71,103.31,-0.32,13.31,-22.81,1
468590,28.28,1006.94,0.95,28.43,1007.15,1.77,1.36,0.07,0.01,0.99,4.75,28.15,76.85,0.04,-24.41,8.29,0.94,-2.20,99.75,-0.32,1.59,-21.67,1
468802,28.28,1006.94,0.95,28.43,1007.15,1.79,1.37,0.07,0.01,0.98,5.49,28.15,76.84,-0.03,-4.33,9.47,0.94,-12.39,98.56,-0.30,-14.34,-23.95,1
469011,28.28,1006.93,0.97,28.43,1007.14,1.81,1.39,0.07,0.01,0.96,5.62,28.14,76.82,-0.11,-7.57,9.47,0.91,-9.09,96.19,-0.31,-9.03,-22.81,1
469218,28.28,1006.93,0.99,28.43,1007.14,1.83,1.41,0.07,0.01,0.95,5.24,28.14,76.86,0.01,-14.22,9.47,0.90,-9.64,103.31,-0.32,13.06,-22.81,1
469427,28.28,1006.93,1.02,28.44,1007.14,1.81,1.41,0.07,0.01,0.98,6.46,28.16,76.86,0.00,-12.76,11.84,0.93,-18.68,104.50,-0.31,2.08,-26.23,1
469639,28.29,1006.92,1.10,28.44,1007.14,1.84,1.47,0.07,0.01,0.99,6.39,28.16,76.88,0.07,-8.79,11.84,0.92,-19.59,105.69,-0.35,-3.60,-29.66,1
469846,28.29,1006.92,1.06,28.44,1007.14,1.82,1.44,0.07,0.00,0.99,7.10,28.17,76.87,-0.01,-9.46,13.02,0.95,-6.77,104.50,-0.28,-2.99,-31.94,1
470055,28.29,1006.92,1.08,28.44,1007.14,1.82,1.45,0.06,0.00,0.98,8.02,28.16,76.88,0.08,-16.36,15.39,0.92,-5.31,109.25,-0.35,-5.07,-31.94,1
470262,28.29,1006.92,1.08,28.45,1007.14,1.80,1.44,0.06,0.00,1.01,7.57,28.17,76.91,-0.03,-6.59,14.20,0.98,1.83,106.87,-0.27,-10.31,-31.94,1
470474,28.30,1006.92,1.07,28.45,1007.14,1.82,1.45,0.06,0.00,0.97,7.57,28.16,76.95,0.00,-8.42,14.20,0.93,-17.09,106.87,-0.28,8.54,-33.08,1
470683,28.30,1006.93,1.04,28.45,1007.14,1.81,1.43,0.06,0.00,0.98,8.62,28.15,76.98,-0.01,-0.85,16.57,0.96,-8.97,109.25,-0.21,2.26,-35.36,1
470890,28.30,1006.92,1.07,28.45,1007.15,1.78,1.42,0.06,0.00,1.00,8.72,28.15,77.03,0.06,-8.42,16.57,0.97,-9.89,108.06,-0.26,-7.57,-34.22,1
471102,28.30,1006.92,1.08,28.45,1007.15,1.77,1.43,0.06,0.00,0.96,8.44,28.18,77.05,0.00,-7.20,16.57,0.94,0.43,111.62,-0.20,-1.04,-38.78,1
471311,28.30,1006.92,1.06,28.45,1007.15,1.77,1.41,0.06,0.00,1.00,8.53,28.18,77.08,0.03,-15.14,16.57,0.97,0.79,110.44,-0.26,-3.30,-38.78,1
471518,28.30,1006.93,1.03,28.45,1007.15,1.76,1.39,0.06,0.00,1.00,6.65,28.18,77.12,0.05,-10.99,13.02,0.96,-3.42,111.62,-0.24,-11.17,-37.64,1
471727,28.31,1006.93,1.04,28.45,1007.15,1.77,1.41,0.06,0.00,0.98,6.65,28.19,77.15,0.06,-10.86,13.02,0.94,-1.22,111.62,-0.27,-0.24,-36.50,1
471939,28.31,1006.93,0.99,28.45,1007.15,1.78,1.39,0.05,0.00,0.98,6.72,28.18,77.18,0.06,-9.09,13.02,0.94,-0.67,110.44,-0.27,-3.42,-37.64,1
472146,28.31,1006.92,1.05,28.45,1007.15,1.76,1.40,0.05,0.00,1.00,4.80,28.21,77.20,0.08,-10.86,9.47,0.96,-3.54,112.81,-0.26,-3.60,-37.64,1
472355,28.31,1006.93,1.01,28.45,1007.15,1.73,1.37,0.05,0.00,0.99,6.05,28.16,77.21,0.10,-8.85,11.84,0.95,-2.38,111.62,-0.26,-6.90,-35.36,1
472562,28.31,1006.92,1.09,28.45,1007.15,1.79,1.44,0.05,0.00,1.00,5.45,28.18,77.22,0.09,-9.03,10.65,0.96,-2.26,111.62,-0.27,-4.09,-36.50,1
472774,28.31,1006.92,1.06,28.45,1007.15,1.78,1.42,0.05,0.00,0.99,4.16,28.17,77.22,0.10,-7.39,8.29,0.95,-6.10,114.00,-0.28,-0.92,-38.78,1
472983,28.31,1006.93,1.01,28.45,1007.15,1.78,1.40,0.05,0.00,0.97,4.70,28.23,77.23,0.12,-4.33,9.47,0.91,-4.58,115.19,-0.29,6.04,-35.36,1
473190,28.31,1006.93,1.00,28.45,1007.15,1.77,1.39,0.05,0.00,0.99,6.05,28.21,77.23,0.10,-8.36,11.84,0.95,-3.36,111.62,-0.26,-0.37,-38.78,1
473402,28.31,1006.93,1.04,28.45,1007.15,1.77,1.40,0.04,0.00,0.97,5.23,28.18,77.21,0.10,-5.00,10.65,0.93,0.00,116.37,-0.26,0.18,-38.78,1
473611,28.31,1006.93,1.02,28.45,1007.15,1.73,1.38,0.04,0.00,0.99,7.69,28.20,77.21,0.06,-3.54,15.39,0.95,-1.65,114.00,-0.25,1.95,-37.64,1
473818,28.31,1006.93,1.04,28.45,1007.15,1.72,1.38,0.04,0.00,1.00,6.05,28.20,77.19,0.09,-12.82,11.84,0.96,-3.42,111.62,-0.25,2.14,-38.78,1
474027,28.31,1006.92,1.08,28.45,1007.16,1.69,1.38,0.04,0.00,0.98,7.33,28.21,77.20,0.09,-9.28,14.20,0.95,-6.35,110.44,-0.24,-2.87,-38.78,1
474239,28.31,1006.92,1.06,28.45,1007.15,1.72,1.39,0.03,0.00,1.00,6.45,28.21,77.16,0.11,-5.86,13.02,0.97,-1.46,115.19,-0.23,-1.95,-39.92,1
474446,28.31,1006.93,1.03,28.45,1007.16,1.71,1.37,0.03,0.00,0.99,6.96,28.21,77.14,0.09,-6.23,14.20,0.95,3.97,116.37,-0.23,-2.62,-39.92,1
474655,28.31,1006.92,1.07,28.45,1007.15,1.72,1.39,0.03,0.00,0.99,6.65,28.21,77.14,0.12,-4.76,13.02,0.96,4.03,111.62,-0.23,-3.78,-37.64,1
474862,28.31,1006.92,1.09,28.45,1007.15,1.77,1.43,0.03,0.00,1.00,7.10,28.24,77.12,0.08,-10.99,14.20,0.97,6.47,114.00,-0.23,-3.60,-39.92,1
475074,28.31,1006.93,1.01,28.45,1007.15,1.75,1.38,0.02,0.00,0.97,6.58,28.22,77.10,0.08,-10.80,13.02,0.94,0.24,112.81,-0.23,-2.81,-37.64,1
475283,28.32,1006.93,0.97,28.45,1007.15,1.75,1.36,0.02,0.00,0.98,6.05,28.22,77.05,0.07,-2.56,11.84,0.95,-3.85,111.62,-0.22,9.58,-35.36,1
475490,28.32,1006.94,0.96,28.45,1007.15,1.77,1.37,0.02,0.00,0.97,7.85,28.22,77.03,0.05,-5.37,15.39,0.95,-5.43,111.62,-0.21,-0.85,-36.50,1
475702,28.32,1006.93,0.99,28.45,1007.15,1.76,1.38,0.02,0.00,1.01,7.18,28.24,77.01,0.02,-3.85,14.20,1.00,-13.12,112.81,-0.13,12.45,-38.78,1
475911,28.32,1006.93,0.99,28.45,1007.15,1.74,1.36,0.01,0.00,1.00,8.36,28.21,76.99,0.07,-5.43,16.57,0.98,-6.04,112.81,-0.18,5.00,-38.78,1
476118,28.32,1006.93,0.99,28.45,1007.15,1.76,1.37,0.01,0.00,1.12,7.03,28.21,76.92,0.25,-1.40,14.20,1.03,-5.62,115.19,-0.37,-21.06,-44.48,1
476327,28.32,1006.93,0.99,28.46,1007.16,1.68,1.34,0.01,-0.00,1.02,5.81,28.24,76.92,0.16,15.08,11.84,1.00,-15.26,116.37,-0.14,-0.85,-46.77,1
476552,28.32,1006.93,0.97,28.46,1007.16,1.64,1.31,0.01,-0.00,1.02,5.69,28.23,76.89,0.12,-8.42,11.84,1.01,-18.07,118.75,-0.14,2.32,-45.63,1
476761,28.32,1006.94,0.96,28.45,1007.16,1.64,1.30,0.01,-0.00,0.96,7.38,28.26,76.86,0.13,-19.17,15.39,0.94,-15.14,118.75,-0.14,0.55,-54.75,1
476980,28.32,1006.93,1.00,28.46,1007.17,1.58,1.29,0.01,-0.00,1.00,6.69,28.22,76.81,0.14,-6.96,14.20,0.98,-12.88,121.12,-0.14,2.01,-57.03,1
477187,28.32,1006.93,1.05,28.46,1007.17,1.57,1.31,0.01,-0.00,0.97,7.94,28.22,76.77,0.17,5.49,16.57,0.95,2.01,118.75,-0.15,8.30,-59.31,1
477399,28.32,1006.93,0.98,28.46,1007.17,1.60,1.29,0.01,-0.00,0.95,8.97,28.23,76.77,0.01,-3.05,18.94,0.93,15.26,119.94,-0.18,15.99,-57.03,1
477608,28.32,1006.93,0.98,28.46,1007.17,1.55,1.26,0.01,-0.00,1.02,9.24,28.24,76.73,0.05,-13.79,18.94,1.01,7.57,116.37,-0.15,-5.49,-53.61,1
477815,28.32,1006.93,0.97,28.46,1007.18,1.54,1.25,0.01,-0.00,0.96,9.24,28.23,76.70,0.07,-10.62,18.94,0.94,5.31,116.37,-0.18,2.20,-51.33,1
478027,28.33,1006.93,0.98,28.45,1007.17,1.63,1.30,0.01,-0.00,1.02,9.06,28.23,76.67,0.01,-20.81,18.94,1.00,19.59,118.75,-0.19,9.03,-50.19,1
478236,28.32,1006.92,1.06,28.45,1007.16,1.67,1.36,0.01,-0.00,0.98,9.91,28.28,76.66,0.02,-8.79,20.12,0.96,-19.78,115.19,-0.20,0.24,-45.63,1
478443,28.33,1006.93,1.02,28.45,1007.16,1.69,1.36,0.01,-0.00,1.08,8.59,28.26,76.63,0.17,-17.09,17.75,1.07,-16.97,117.56,-0.10,-4.27,-55.89,1
478652,28.33,1006.93,1.03,28.45,1007.16,1.63,1.33,0.01,-0.00,1.02,8.97,28.24,76.59,0.07,1.65,18.94,1.01,1.59,119.94,-0.15,-12.57,-53.61,1
478864,28.32,1006.92,1.10,28.45,1007.15,1.75,1.42,0.01,-0.00,1.07,9.71,28.20,76.54,0.05,-10.38,20.12,1.06,21.18,117.56,-0.15,12.70,-53.61,1
479071,28.32,1006.93,1.01,28.45,1007.16,1.71,1.36,0.01,-0.00,0.91,11.39,28.26,76.55,0.01,-30.03,22.49,0.90,13.61,111.62,-0.14,-5.98,-42.20,1
479280,28.32,1006.93,1.04,28.45,1007.15,1.74,1.39,0.01,-0.00,1.05,10.11,28.24,76.50,0.14,26.73,20.12,1.03,22.09,112.81,-0.14,-17.40,-42.20,1
479487,28.32,1006.92,1.06,28.45,1007.15,1.74,1.40,0.01,-0.00,0.96,10.01,28.26,76.48,-0.06,-13.55,20.12,0.94,4.88,114.00,-0.21,10.80,-41.06,1
479699,28.32,1006.92,1.07,28.45,1007.15,1.76,1.41,0.01,-0.00,1.02,9.01,28.21,76.44,0.05,-24.84,16.57,0.99,25.21,104.50,-0.22,20.39,-35.36,1
479908,28.32,1006.92,1.09,28.46,1007.15,1.78,1.44,0.01,-0.00,0.91,9.98,28.21,76.42,-0.11,-19.53,17.75,0.86,10.13,100.94,-0.25,-11.90,-28.52,1
480115,28.32,1006.92,1.07,28.46,1007.14,1.80,1.44,0.01,-0.00,1.01,10.63,28.25,76.41,-0.13,-0.06,18.94,0.98,0.06,100.94,-0.23,-4.46,-27.37,1
480327,28.32,1006.92,1.11,28.46,1007.14,1.83,1.47,0.01,-0.00,0.97,9.98,28.24,76.39,-0.08,-14.16,17.75,0.94,-10.62,100.94,-0.25,-2.50,-27.37,1
480536,28.32,1006.92,1.12,28.46,1007.14,1.81,1.46,0.01,-0.00,0.97,10.75,28.26,76.35,-0.08,-5.07,18.94,0.94,-0.18,99.75,-0.25,-3.60,-27.37,1
480743,28.31,1006.91,1.17,28.46,1007.14,1.85,1.51,0.01,-0.00,0.99,10.09,28.26,76.28,-0.07,-3.78,17.75,0.96,-8.24,99.75,-0.21,0.55,-28.52,1
480952,28.31,1006.91,1.18,28.46,1007.14,1.84,1.51,0.01,-0.00,1.01,10.39,28.30,76.22,-0.05,-8.18,18.94,0.98,-5.49,103.31,-0.24,-0.37,-29.66,1
481164,28.31,1006.91,1.18,28.46,1007.14,1.82,1.50,0.01,-0.00,0.98,10.78,28.26,76.20,-0.05,-10.68,20.12,0.95,-6.16,105.69,-0.24,-2.08,-33.08,1
