time,slope_index,warning_index,slope_overflow,warning_overflow,slope_data_0,slope_data_1,slope_data_2,slope_data_3,attit_roll,attit_pitch,attit_yaw,gps_latitude,gps_longitude,self_gps_latitude,self_gps_longitude,max_alt,last_receive_time,receive_pack_count,rocket_state_0,rocket_state_1,rocket_state_2,rocket_state_3,rocket_state_4,rocket_state_5,rocket_state_6,rocket_state_7,rocket_state_8,rocket_state_9,rocket_state_10,rocket_state_11,local_gps_data_0,local_gps_data_1,local_gps_data_2,local_gps_data_3,local_gps_data_4,local_gps_data_5,local_gps_data_6,local_gps_data_7,local_gps_data_8,local_gps_data_9,local_gps_data_10
4214560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4215560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4216560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4217560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4218560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4219560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4220560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4221560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4222560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4223560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4224560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4225560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4226560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4227560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4228560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4229560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4230560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4231560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4232560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4233560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4234560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4235560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4236560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4237560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4238560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4239560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4240560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4241560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4242560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4243560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4244560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4245560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4246560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4247560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4248560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4249560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4250560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4251560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4252560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4253560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4254560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4255560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4256560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4257560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4258560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4259560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4260560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4261560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4262560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4263560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4264560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4265560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4266560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4267560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4268560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4269560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4270560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4271560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4272560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4273560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4274560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4275560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4276560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4277560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4278560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4279560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4280560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4281560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4282560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4283560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4284560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4285560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4286560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4287560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4288560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4289560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4290560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4291560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4292560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4293560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4294560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4295560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4296560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4297560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4298560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4299560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4300560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4301560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4302560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4303560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4304560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4305560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4306560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4307560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4308560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4309560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4310560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4311560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4312560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4313560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4314560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4315560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4316560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4317560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4318560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4319560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4320560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4321560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
